[2026-04-16 10:20:01] tokens=799111 rate=1073
[2026-04-16 19:16:01] tokens=898439 rate=0
[2026-04-16 19:17:01] tokens=898439 rate=0
[2026-04-16 19:18:01] tokens=898439 rate=0
[2026-04-16 19:19:01] tokens=898439 rate=0
[2026-04-16 19:20:01] tokens=898439 rate=0
[2026-04-16 19:21:01] tokens=898439 rate=0
[2026-04-16 19:22:01] tokens=898439 rate=0
[2026-04-16 19:23:02] tokens=898439 rate=0
[2026-04-16 19:24:01] tokens=898439 rate=0
[2026-04-16 19:25:01] tokens=898439 rate=0
[2026-04-16 19:26:01] tokens=898439 rate=0
[2026-04-16 19:27:01] tokens=898439 rate=0
[2026-04-16 19:28:01] tokens=898439 rate=0
[2026-04-16 19:29:01] tokens=898439 rate=0
[2026-04-16 19:30:01] tokens=898439 rate=0
[2026-04-16 19:31:01] tokens=898439 rate=0
[2026-04-16 19:32:01] tokens=898439 rate=0
[2026-04-16 19:33:01] tokens=898439 rate=0
[2026-04-16 19:34:01] tokens=898439 rate=0
[2026-04-16 19:35:01] tokens=898439 rate=0
[2026-04-16 19:36:01] tokens=898439 rate=0
[2026-04-16 19:37:01] tokens=898439 rate=0
[2026-04-16 19:38:01] tokens=898439 rate=0
[2026-04-16 19:39:01] tokens=898439 rate=0
[2026-04-16 19:40:01] tokens=898439 rate=0
[2026-04-16 19:41:01] tokens=898439 rate=0
[2026-04-16 19:42:01] tokens=898439 rate=0
[2026-04-16 19:43:01] tokens=898439 rate=0
[2026-04-16 19:44:01] tokens=899333 rate=894
[2026-04-16 19:45:01] tokens=900095 rate=762
[2026-04-16 19:46:01] tokens=900095 rate=0
[2026-04-16 19:47:01] tokens=900095 rate=0
[2026-04-16 19:48:01] tokens=900095 rate=0
[2026-04-16 19:49:01] tokens=942325 rate=42230
[2026-04-16 19:50:01] tokens=942913 rate=588
[2026-04-16 19:51:02] tokens=985067 rate=41462
[2026-04-16 19:52:01] tokens=1069547 rate=85911
[2026-04-16 19:53:01] tokens=1113681 rate=44134
[2026-04-16 19:54:01] tokens=1114299 rate=618
[2026-04-16 19:55:01] tokens=1114737 rate=438
[2026-04-16 19:56:01] tokens=1114737 rate=0
[2026-04-16 19:57:01] tokens=1114737 rate=0
[2026-04-16 19:58:01] tokens=1114737 rate=0
[2026-04-16 19:59:01] tokens=1114737 rate=0
[2026-04-16 20:00:01] tokens=1114737 rate=0
[2026-04-16 20:01:01] tokens=1114737 rate=0
[2026-04-16 20:02:01] tokens=1114737 rate=0
[2026-04-16 20:03:01] tokens=1114737 rate=0
[2026-04-16 20:04:01] tokens=1114737 rate=0
[2026-04-16 20:05:01] tokens=1114737 rate=0
[2026-04-16 20:06:01] tokens=1114737 rate=0
[2026-04-16 20:07:01] tokens=1114737 rate=0
[2026-04-16 20:08:01] tokens=1114737 rate=0
[2026-04-16 20:09:01] tokens=1114737 rate=0
[2026-04-16 20:10:01] tokens=1114737 rate=0
[2026-04-16 20:11:01] tokens=1114737 rate=0
[2026-04-16 20:12:01] tokens=1114737 rate=0
[2026-04-16 20:13:02] tokens=1114737 rate=0
[2026-04-16 20:14:01] tokens=1117074 rate=2376
[2026-04-16 20:15:01] tokens=1118636 rate=1562
[2026-04-16 20:16:01] tokens=1118636 rate=0
[2026-04-16 20:17:01] tokens=1118636 rate=0
[2026-04-16 20:18:01] tokens=1118636 rate=0
[2026-04-16 20:19:01] tokens=1118636 rate=0
[2026-04-16 20:20:01] tokens=1118636 rate=0
[2026-04-16 20:21:01] tokens=1118636 rate=0
[2026-04-16 20:22:01] tokens=1118636 rate=0
[2026-04-16 20:23:01] tokens=1118636 rate=0
[2026-04-16 20:24:01] tokens=1118636 rate=0
[2026-04-16 20:25:01] tokens=1118636 rate=0
[2026-04-16 20:26:01] tokens=1118636 rate=0
[2026-04-16 20:27:01] tokens=1118636 rate=0
[2026-04-16 20:28:01] tokens=1118636 rate=0
[2026-04-16 20:29:01] tokens=1118636 rate=0
[2026-04-16 20:30:01] tokens=1118636 rate=0
[2026-04-16 20:31:01] tokens=1118636 rate=0
[2026-04-16 20:32:01] tokens=1118636 rate=0
[2026-04-16 20:33:01] tokens=1118636 rate=0
[2026-04-16 20:34:02] tokens=1118636 rate=0
[2026-04-16 20:35:01] tokens=1118636 rate=0
[2026-04-16 20:36:01] tokens=1118636 rate=0
[2026-04-16 20:37:01] tokens=1118636 rate=0
[2026-04-16 20:38:01] tokens=1118636 rate=0
[2026-04-16 20:39:01] tokens=1118636 rate=0
[2026-04-16 20:40:01] tokens=1118636 rate=0
[2026-04-16 20:41:01] tokens=1118636 rate=0
[2026-04-16 20:42:01] tokens=1119737 rate=1101
[2026-04-16 20:43:01] tokens=1119940 rate=203
[2026-04-16 20:44:01] tokens=1122257 rate=2279
[2026-04-16 20:45:01] tokens=1122257 rate=0
[2026-04-16 20:46:01] tokens=1122257 rate=0
[2026-04-16 20:47:01] tokens=1122257 rate=0
[2026-04-16 20:48:01] tokens=1122257 rate=0
[2026-04-16 20:49:01] tokens=1122257 rate=0
[2026-04-16 20:50:01] tokens=1122257 rate=0
[2026-04-16 20:51:01] tokens=1122257 rate=0
[2026-04-16 20:52:01] tokens=1122257 rate=0
[2026-04-16 20:53:01] tokens=1122257 rate=0
[2026-04-16 20:54:01] tokens=1122257 rate=0
[2026-04-16 20:55:02] tokens=1122257 rate=0
[2026-04-16 20:56:01] tokens=1122257 rate=0
[2026-04-16 20:57:01] tokens=1122257 rate=0
[2026-04-16 20:58:01] tokens=1122257 rate=0
[2026-04-16 20:59:01] tokens=1122257 rate=0
[2026-04-16 21:00:01] tokens=1122257 rate=0
[2026-04-16 21:01:01] tokens=1122257 rate=0
[2026-04-16 21:02:01] tokens=1122257 rate=0
[2026-04-16 21:03:01] tokens=1122257 rate=0
[2026-04-16 21:04:01] tokens=1122257 rate=0
[2026-04-16 21:05:01] tokens=1122257 rate=0
[2026-04-16 21:06:01] tokens=1122257 rate=0
[2026-04-16 21:07:01] tokens=1122257 rate=0
[2026-04-16 21:08:01] tokens=1122257 rate=0
[2026-04-16 21:09:01] tokens=1122257 rate=0
[2026-04-16 21:10:01] tokens=1122257 rate=0
[2026-04-16 21:11:01] tokens=1122257 rate=0
[2026-04-16 21:12:01] tokens=1122257 rate=0
[2026-04-16 21:13:01] tokens=1122257 rate=0
[2026-04-16 21:14:01] tokens=1123778 rate=1521
[2026-04-16 21:15:01] tokens=1123958 rate=180
[2026-04-16 21:16:01] tokens=1123958 rate=0
[2026-04-16 21:17:01] tokens=1123958 rate=0
[2026-04-16 21:18:01] tokens=1123958 rate=0
[2026-04-16 21:19:01] tokens=1123958 rate=0
[2026-04-16 21:20:01] tokens=1123958 rate=0
[2026-04-16 21:21:01] tokens=1123958 rate=0
[2026-04-16 21:22:01] tokens=1123958 rate=0
[2026-04-16 21:23:01] tokens=1123958 rate=0
[2026-04-16 21:24:01] tokens=1123958 rate=0
[2026-04-16 21:25:01] tokens=1123958 rate=0
[2026-04-16 21:26:01] tokens=1123958 rate=0
[2026-04-16 21:27:02] tokens=1123958 rate=0
[2026-04-16 21:28:01] tokens=1123958 rate=0
[2026-04-16 21:29:01] tokens=1123958 rate=0
[2026-04-16 21:30:01] tokens=1123958 rate=0
[2026-04-16 21:31:01] tokens=1123958 rate=0
[2026-04-16 21:32:01] tokens=1123958 rate=0
[2026-04-16 21:33:01] tokens=1123958 rate=0
[2026-04-16 21:34:01] tokens=1123958 rate=0
[2026-04-16 21:35:01] tokens=1123958 rate=0
[2026-04-16 21:36:01] tokens=1123958 rate=0
[2026-04-16 21:37:01] tokens=1123958 rate=0
[2026-04-16 21:38:01] tokens=1123958 rate=0
[2026-04-16 21:39:01] tokens=1123958 rate=0
[2026-04-16 21:40:01] tokens=1123958 rate=0
[2026-04-16 21:41:01] tokens=1123958 rate=0
[2026-04-16 21:42:01] tokens=1123958 rate=0
[2026-04-16 21:43:01] tokens=1123958 rate=0
[2026-04-16 21:44:01] tokens=1125496 rate=1538
[2026-04-16 21:45:01] tokens=1125678 rate=182
[2026-04-16 21:46:01] tokens=1125678 rate=0
[2026-04-16 21:47:01] tokens=1125678 rate=0
[2026-04-16 21:48:02] tokens=1125678 rate=0
[2026-04-16 21:49:01] tokens=1125678 rate=0
[2026-04-16 21:50:01] tokens=1125678 rate=0
[2026-04-16 21:51:01] tokens=1125678 rate=0
[2026-04-16 21:52:01] tokens=1125678 rate=0
[2026-04-16 21:53:01] tokens=1125678 rate=0
[2026-04-16 21:54:01] tokens=1125678 rate=0
[2026-04-16 21:55:01] tokens=1125678 rate=0
[2026-04-16 21:56:01] tokens=1125678 rate=0
[2026-04-16 21:57:01] tokens=1125678 rate=0
[2026-04-16 21:58:01] tokens=1125678 rate=0
[2026-04-16 21:59:01] tokens=1125678 rate=0
[2026-04-16 22:00:01] tokens=1125678 rate=0
[2026-04-16 22:01:01] tokens=1125678 rate=0
[2026-04-16 22:02:01] tokens=1125678 rate=0
[2026-04-16 22:03:01] tokens=1125678 rate=0
[2026-04-16 22:04:01] tokens=1125678 rate=0
[2026-04-16 22:05:01] tokens=1125678 rate=0
[2026-04-16 22:06:01] tokens=1125678 rate=0
[2026-04-16 22:07:01] tokens=1125678 rate=0
[2026-04-16 22:08:01] tokens=1125678 rate=0
[2026-04-16 22:09:01] tokens=1125678 rate=0
[2026-04-16 22:10:01] tokens=1125678 rate=0
[2026-04-16 22:11:01] tokens=1125678 rate=0
[2026-04-16 22:12:01] tokens=1125678 rate=0
[2026-04-16 22:13:01] tokens=1125678 rate=0
[2026-04-16 22:14:01] tokens=1127231 rate=1553
[2026-04-16 22:15:01] tokens=1127412 rate=181
[2026-04-16 22:16:01] tokens=1127412 rate=0
[2026-04-16 22:17:01] tokens=1127412 rate=0
[2026-04-16 22:18:01] tokens=1127412 rate=0
[2026-04-16 22:19:01] tokens=1127412 rate=0
[2026-04-16 22:20:01] tokens=1127412 rate=0
[2026-04-16 22:21:01] tokens=1127412 rate=0
[2026-04-16 22:22:01] tokens=1127412 rate=0
[2026-04-16 22:23:01] tokens=1127412 rate=0
[2026-04-16 22:24:01] tokens=1127412 rate=0
[2026-04-16 22:25:01] tokens=1127412 rate=0
[2026-04-16 22:26:01] tokens=1127412 rate=0
[2026-04-16 22:27:01] tokens=1127412 rate=0
[2026-04-16 22:28:01] tokens=1127412 rate=0
[2026-04-16 22:29:01] tokens=1127412 rate=0
[2026-04-16 22:30:01] tokens=1127412 rate=0
[2026-04-16 22:31:01] tokens=1127412 rate=0
[2026-04-16 22:32:01] tokens=1127412 rate=0
[2026-04-16 22:33:01] tokens=1127412 rate=0
[2026-04-16 22:34:01] tokens=1127412 rate=0
[2026-04-16 22:35:01] tokens=1127412 rate=0
[2026-04-16 22:36:01] tokens=1127412 rate=0
[2026-04-16 22:37:01] tokens=1127412 rate=0
[2026-04-16 22:38:01] tokens=1127412 rate=0
[2026-04-16 22:39:01] tokens=1127412 rate=0
[2026-04-16 22:40:01] tokens=1127412 rate=0
[2026-04-16 22:41:01] tokens=1127412 rate=0
[2026-04-16 22:42:01] tokens=1127412 rate=0
[2026-04-16 22:43:01] tokens=1127412 rate=0
[2026-04-16 22:44:01] tokens=1128549 rate=1137
[2026-04-16 22:45:01] tokens=1129351 rate=802
[2026-04-16 22:46:01] tokens=1129351 rate=0
[2026-04-16 22:47:01] tokens=1129351 rate=0
[2026-04-16 22:48:01] tokens=1129351 rate=0
[2026-04-16 22:49:01] tokens=1129351 rate=0
[2026-04-16 22:50:01] tokens=1129351 rate=0
[2026-04-16 22:51:02] tokens=1129351 rate=0
[2026-04-16 22:52:01] tokens=1129351 rate=0
[2026-04-16 22:53:01] tokens=1129351 rate=0
[2026-04-16 22:54:01] tokens=1129351 rate=0
[2026-04-16 22:55:01] tokens=1129351 rate=0
[2026-04-16 22:56:01] tokens=1129351 rate=0
[2026-04-16 22:57:01] tokens=1129351 rate=0
[2026-04-16 22:58:01] tokens=1129351 rate=0
[2026-04-16 22:59:01] tokens=1129351 rate=0
[2026-04-16 23:00:01] tokens=1129351 rate=0
[2026-04-16 23:01:01] tokens=1129351 rate=0
[2026-04-16 23:02:01] tokens=1129351 rate=0
[2026-04-16 23:03:01] tokens=1129351 rate=0
[2026-04-16 23:04:01] tokens=1129351 rate=0
[2026-04-16 23:05:01] tokens=1129351 rate=0
[2026-04-16 23:06:01] tokens=1129351 rate=0
[2026-04-16 23:07:01] tokens=1129351 rate=0
[2026-04-16 23:08:01] tokens=1129351 rate=0
[2026-04-16 23:09:01] tokens=1129351 rate=0
[2026-04-16 23:10:01] tokens=1129351 rate=0
[2026-04-16 23:11:01] tokens=1129351 rate=0
[2026-04-16 23:12:01] tokens=1129351 rate=0
[2026-04-16 23:13:01] tokens=1129351 rate=0
[2026-04-16 23:14:01] tokens=1130911 rate=1560
[2026-04-16 23:15:01] tokens=1131092 rate=181
[2026-04-16 23:16:01] tokens=1131092 rate=0
[2026-04-16 23:17:01] tokens=1131092 rate=0
[2026-04-16 23:18:01] tokens=1131092 rate=0
[2026-04-16 23:19:01] tokens=1131092 rate=0
[2026-04-16 23:20:01] tokens=1131092 rate=0
[2026-04-16 23:21:01] tokens=1131092 rate=0
[2026-04-16 23:22:01] tokens=1131092 rate=0
[2026-04-16 23:23:01] tokens=1131092 rate=0
[2026-04-16 23:24:01] tokens=1131092 rate=0
[2026-04-16 23:25:01] tokens=1131092 rate=0
[2026-04-16 23:26:01] tokens=1131092 rate=0
[2026-04-16 23:27:01] tokens=1131092 rate=0
[2026-04-16 23:28:01] tokens=1131092 rate=0
[2026-04-16 23:29:01] tokens=1131092 rate=0
[2026-04-16 23:30:01] tokens=1131092 rate=0
[2026-04-16 23:31:01] tokens=1131092 rate=0
[2026-04-16 23:32:01] tokens=1131092 rate=0
[2026-04-16 23:33:01] tokens=1131092 rate=0
[2026-04-16 23:34:01] tokens=1131092 rate=0
[2026-04-16 23:35:01] tokens=1131092 rate=0
[2026-04-16 23:36:01] tokens=1131092 rate=0
[2026-04-16 23:37:01] tokens=1131092 rate=0
[2026-04-16 23:38:01] tokens=1131092 rate=0
[2026-04-16 23:39:01] tokens=1131092 rate=0
[2026-04-16 23:40:01] tokens=1131092 rate=0
[2026-04-16 23:41:01] tokens=1131092 rate=0
[2026-04-16 23:42:01] tokens=1131092 rate=0
[2026-04-16 23:43:01] tokens=1131092 rate=0
[2026-04-16 23:44:01] tokens=1132838 rate=1717
[2026-04-16 23:45:01] tokens=1132838 rate=0
[2026-04-16 23:46:01] tokens=1132838 rate=0
[2026-04-16 23:47:01] tokens=1132838 rate=0
[2026-04-16 23:48:01] tokens=1132838 rate=0
[2026-04-16 23:49:01] tokens=1132838 rate=0
[2026-04-16 23:50:01] tokens=1132838 rate=0
[2026-04-16 23:51:01] tokens=1132838 rate=0
[2026-04-16 23:52:01] tokens=1132838 rate=0
[2026-04-16 23:53:01] tokens=1132838 rate=0
[2026-04-16 23:54:01] tokens=1132838 rate=0
[2026-04-16 23:55:01] tokens=1132838 rate=0
[2026-04-16 23:56:01] tokens=1132838 rate=0
[2026-04-16 23:57:01] tokens=1132838 rate=0
[2026-04-16 23:58:01] tokens=1132838 rate=0
[2026-04-16 23:59:01] tokens=1132838 rate=0
[2026-04-17 00:00:01] tokens=1132838 rate=0
[2026-04-17 00:01:01] tokens=1132838 rate=0
[2026-04-17 00:02:01] tokens=1132838 rate=0
[2026-04-17 00:03:01] tokens=1132838 rate=0
[2026-04-17 00:04:01] tokens=1132838 rate=0
[2026-04-17 00:05:01] tokens=1132838 rate=0
[2026-04-17 00:06:01] tokens=1132838 rate=0
[2026-04-17 00:07:01] tokens=1132838 rate=0
[2026-04-17 00:08:01] tokens=1132838 rate=0
[2026-04-17 00:09:01] tokens=1132838 rate=0
[2026-04-17 00:10:01] tokens=1132838 rate=0
[2026-04-17 00:11:01] tokens=1132838 rate=0
[2026-04-17 00:12:01] tokens=1132838 rate=0
[2026-04-17 00:13:01] tokens=1132838 rate=0
[2026-04-17 00:14:01] tokens=1134540 rate=1702
[2026-04-17 00:15:02] tokens=1134721 rate=178
[2026-04-17 00:16:01] tokens=1134721 rate=0
[2026-04-17 00:17:01] tokens=1134721 rate=0
[2026-04-17 00:18:01] tokens=1134721 rate=0
[2026-04-17 00:19:01] tokens=1134721 rate=0
[2026-04-17 00:20:01] tokens=1134721 rate=0
[2026-04-17 00:21:01] tokens=1134721 rate=0
[2026-04-17 00:22:01] tokens=1134721 rate=0
[2026-04-17 00:23:01] tokens=1134721 rate=0
[2026-04-17 00:24:01] tokens=1134721 rate=0
[2026-04-17 00:25:01] tokens=1134721 rate=0
[2026-04-17 00:26:01] tokens=1134721 rate=0
[2026-04-17 00:27:01] tokens=1134721 rate=0
[2026-04-17 00:28:01] tokens=1134721 rate=0
[2026-04-17 00:29:01] tokens=1134721 rate=0
[2026-04-17 00:30:01] tokens=1134721 rate=0
[2026-04-17 00:31:01] tokens=1134721 rate=0
[2026-04-17 00:32:01] tokens=1134721 rate=0
[2026-04-17 00:33:01] tokens=1134721 rate=0
[2026-04-17 00:34:01] tokens=1134721 rate=0
[2026-04-17 00:35:01] tokens=1134721 rate=0
[2026-04-17 00:36:01] tokens=1134721 rate=0
[2026-04-17 00:37:01] tokens=1134721 rate=0
[2026-04-17 00:38:01] tokens=1134721 rate=0
[2026-04-17 00:39:01] tokens=1134721 rate=0
[2026-04-17 00:40:01] tokens=1134721 rate=0
[2026-04-17 00:41:01] tokens=1134721 rate=0
[2026-04-17 00:42:01] tokens=1134721 rate=0
[2026-04-17 00:43:01] tokens=1134721 rate=0
[2026-04-17 00:44:01] tokens=1136500 rate=1779
[2026-04-17 00:45:01] tokens=1136500 rate=0
[2026-04-17 00:46:01] tokens=1136500 rate=0
[2026-04-17 00:47:01] tokens=1136500 rate=0
[2026-04-17 00:48:01] tokens=1136500 rate=0
[2026-04-17 00:49:01] tokens=1136500 rate=0
[2026-04-17 00:50:01] tokens=1136500 rate=0
[2026-04-17 00:51:01] tokens=1136500 rate=0
[2026-04-17 00:52:01] tokens=1136500 rate=0
[2026-04-17 00:53:01] tokens=1136500 rate=0
[2026-04-17 00:54:01] tokens=1136500 rate=0
[2026-04-17 00:55:01] tokens=1136500 rate=0
[2026-04-17 00:56:01] tokens=1136500 rate=0
[2026-04-17 00:57:01] tokens=1136500 rate=0
[2026-04-17 00:58:01] tokens=1136500 rate=0
[2026-04-17 00:59:01] tokens=1136500 rate=0
[2026-04-17 01:00:01] tokens=1136500 rate=0
[2026-04-17 01:01:01] tokens=1136500 rate=0
[2026-04-17 01:02:01] tokens=1136500 rate=0
[2026-04-17 01:03:01] tokens=1136500 rate=0
[2026-04-17 01:04:01] tokens=1136500 rate=0
[2026-04-17 01:05:01] tokens=1136500 rate=0
[2026-04-17 01:06:01] tokens=1136500 rate=0
[2026-04-17 01:07:01] tokens=1136500 rate=0
[2026-04-17 01:08:01] tokens=1136500 rate=0
[2026-04-17 01:09:01] tokens=1136500 rate=0
[2026-04-17 01:10:01] tokens=1136500 rate=0
[2026-04-17 01:11:01] tokens=1136500 rate=0
[2026-04-17 01:12:01] tokens=1136500 rate=0
[2026-04-17 01:13:01] tokens=1136500 rate=0
[2026-04-17 01:14:01] tokens=1137671 rate=1171
[2026-04-17 01:15:01] tokens=1138647 rate=976
[2026-04-17 01:16:01] tokens=1138647 rate=0
[2026-04-17 01:17:01] tokens=1138647 rate=0
[2026-04-17 01:18:01] tokens=1138647 rate=0
[2026-04-17 01:19:01] tokens=1138647 rate=0
[2026-04-17 01:20:01] tokens=1138647 rate=0
[2026-04-17 01:21:01] tokens=1138647 rate=0
[2026-04-17 01:22:01] tokens=1138647 rate=0
[2026-04-17 01:23:01] tokens=1138647 rate=0
[2026-04-17 01:24:01] tokens=1138647 rate=0
[2026-04-17 01:25:01] tokens=1138647 rate=0
[2026-04-17 01:26:01] tokens=1138647 rate=0
[2026-04-17 01:27:01] tokens=1138647 rate=0
[2026-04-17 01:28:01] tokens=1138647 rate=0
[2026-04-17 01:29:01] tokens=1138647 rate=0
[2026-04-17 01:30:01] tokens=1138647 rate=0
[2026-04-17 01:31:01] tokens=1138647 rate=0
[2026-04-17 01:32:01] tokens=1138647 rate=0
[2026-04-17 01:33:01] tokens=1138647 rate=0
[2026-04-17 01:34:01] tokens=1138647 rate=0
[2026-04-17 01:35:01] tokens=1138647 rate=0
[2026-04-17 01:36:01] tokens=1138647 rate=0
[2026-04-17 01:37:01] tokens=1138647 rate=0
[2026-04-17 01:38:01] tokens=1138647 rate=0
[2026-04-17 01:39:01] tokens=1138647 rate=0
[2026-04-17 01:40:01] tokens=1138647 rate=0
[2026-04-17 01:41:01] tokens=1138647 rate=0
[2026-04-17 01:42:01] tokens=1138647 rate=0
[2026-04-17 01:43:01] tokens=1138647 rate=0
[2026-04-17 01:44:01] tokens=1139589 rate=942
[2026-04-17 01:45:01] tokens=1140566 rate=977
[2026-04-17 01:46:01] tokens=1140566 rate=0
[2026-04-17 01:47:01] tokens=1140566 rate=0
[2026-04-17 01:48:01] tokens=1140566 rate=0
[2026-04-17 01:49:02] tokens=1140566 rate=0
[2026-04-17 01:50:01] tokens=1140566 rate=0
[2026-04-17 01:51:01] tokens=1140566 rate=0
[2026-04-17 01:52:01] tokens=1140566 rate=0
[2026-04-17 01:53:01] tokens=1140566 rate=0
[2026-04-17 01:54:01] tokens=1140566 rate=0
[2026-04-17 01:55:01] tokens=1140566 rate=0
[2026-04-17 01:56:01] tokens=1140566 rate=0
[2026-04-17 01:57:01] tokens=1140566 rate=0
[2026-04-17 01:58:01] tokens=1140566 rate=0
[2026-04-17 01:59:01] tokens=1140566 rate=0
[2026-04-17 02:00:01] tokens=1140566 rate=0
[2026-04-17 02:01:01] tokens=1140566 rate=0
[2026-04-17 02:02:01] tokens=1140566 rate=0
[2026-04-17 02:03:01] tokens=1140566 rate=0
[2026-04-17 02:04:01] tokens=1140566 rate=0
[2026-04-17 02:05:01] tokens=1140566 rate=0
[2026-04-17 02:06:01] tokens=1140566 rate=0
[2026-04-17 02:07:01] tokens=1140566 rate=0
[2026-04-17 02:08:01] tokens=1140566 rate=0
[2026-04-17 02:09:01] tokens=1140566 rate=0
[2026-04-17 02:10:01] tokens=1140566 rate=0
[2026-04-17 02:11:01] tokens=1140566 rate=0
[2026-04-17 02:12:01] tokens=1140566 rate=0
[2026-04-17 02:13:01] tokens=1140566 rate=0
[2026-04-17 02:14:01] tokens=1141565 rate=999
[2026-04-17 02:15:01] tokens=1141565 rate=0
[2026-04-17 02:16:01] tokens=1141565 rate=0
[2026-04-17 02:17:01] tokens=1141565 rate=0
[2026-04-17 02:18:01] tokens=1141565 rate=0
[2026-04-17 02:19:01] tokens=1141565 rate=0
[2026-04-17 02:20:01] tokens=1141565 rate=0
[2026-04-17 02:21:01] tokens=1141565 rate=0
[2026-04-17 02:22:01] tokens=1141565 rate=0
[2026-04-17 02:23:01] tokens=1141565 rate=0
[2026-04-17 02:24:01] tokens=1141565 rate=0
[2026-04-17 02:25:01] tokens=1141565 rate=0
[2026-04-17 02:26:01] tokens=1141565 rate=0
[2026-04-17 02:27:01] tokens=1141565 rate=0
[2026-04-17 02:28:01] tokens=1141565 rate=0
[2026-04-17 02:29:01] tokens=1141565 rate=0
[2026-04-17 02:30:01] tokens=1141565 rate=0
[2026-04-17 02:31:01] tokens=1141565 rate=0
[2026-04-17 02:32:01] tokens=1141565 rate=0
[2026-04-17 02:33:01] tokens=1141565 rate=0
[2026-04-17 02:34:01] tokens=1141565 rate=0
[2026-04-17 02:35:01] tokens=1141565 rate=0
[2026-04-17 02:36:01] tokens=1141565 rate=0
[2026-04-17 02:37:01] tokens=1141565 rate=0
[2026-04-17 02:38:01] tokens=1141565 rate=0
[2026-04-17 02:39:01] tokens=1141565 rate=0
[2026-04-17 02:40:01] tokens=1141565 rate=0
[2026-04-17 02:41:01] tokens=1141565 rate=0
[2026-04-17 02:42:01] tokens=1141565 rate=0
[2026-04-17 02:43:01] tokens=1141565 rate=0
[2026-04-17 02:44:01] tokens=1143346 rate=1781
[2026-04-17 02:45:01] tokens=1143346 rate=0
[2026-04-17 02:46:01] tokens=1143346 rate=0
[2026-04-17 02:47:01] tokens=1143346 rate=0
[2026-04-17 02:48:01] tokens=1143346 rate=0
[2026-04-17 02:49:01] tokens=1143346 rate=0
[2026-04-17 02:50:01] tokens=1143346 rate=0
[2026-04-17 02:51:01] tokens=1143346 rate=0
[2026-04-17 02:52:01] tokens=1143346 rate=0
[2026-04-17 02:53:01] tokens=1143346 rate=0
[2026-04-17 02:54:01] tokens=1143346 rate=0
[2026-04-17 02:55:01] tokens=1143346 rate=0
[2026-04-17 02:56:01] tokens=1143346 rate=0
[2026-04-17 02:57:01] tokens=1143346 rate=0
[2026-04-17 02:58:01] tokens=1143346 rate=0
[2026-04-17 02:59:01] tokens=1143346 rate=0
[2026-04-17 03:00:01] tokens=1143346 rate=0
[2026-04-17 03:01:01] tokens=1147081 rate=3673
[2026-04-17 03:02:01] tokens=1148665 rate=1584
[2026-04-17 03:03:01] tokens=1144714 rate=0
[2026-04-17 03:04:01] tokens=1144714 rate=0
[2026-04-17 03:05:01] tokens=1144714 rate=0
[2026-04-17 03:06:01] tokens=1144714 rate=0
[2026-04-17 03:07:01] tokens=1144714 rate=0
[2026-04-17 03:08:01] tokens=1144714 rate=0
[2026-04-17 03:09:01] tokens=1144714 rate=0
[2026-04-17 03:10:01] tokens=1144714 rate=0
[2026-04-17 03:11:01] tokens=1144714 rate=0
[2026-04-17 03:12:01] tokens=1144714 rate=0
[2026-04-17 03:13:01] tokens=1144714 rate=0
[2026-04-17 03:14:01] tokens=1145658 rate=944
[2026-04-17 03:15:01] tokens=1146644 rate=986
[2026-04-17 03:16:01] tokens=1146644 rate=0
[2026-04-17 03:17:01] tokens=1146644 rate=0
[2026-04-17 03:18:01] tokens=1146644 rate=0
[2026-04-17 03:19:01] tokens=1146644 rate=0
[2026-04-17 03:20:01] tokens=1146644 rate=0
[2026-04-17 03:21:01] tokens=1146644 rate=0
[2026-04-17 03:22:01] tokens=1146644 rate=0
[2026-04-17 03:23:01] tokens=1146644 rate=0
[2026-04-17 03:24:01] tokens=1146644 rate=0
[2026-04-17 03:25:01] tokens=1146644 rate=0
[2026-04-17 03:26:01] tokens=1146644 rate=0
[2026-04-17 03:27:01] tokens=1146644 rate=0
[2026-04-17 03:28:01] tokens=1146644 rate=0
[2026-04-17 03:29:01] tokens=1146644 rate=0
