[2026-04-16 10:20:01] tokens=799111 rate=1073
[2026-04-17 21:13:01] tokens=1290970 rate=9543
[2026-04-17 21:14:01] tokens=1292945 rate=1975
[2026-04-17 21:15:01] tokens=1294129 rate=1184
[2026-04-17 21:16:01] tokens=1294129 rate=0
[2026-04-17 21:17:01] tokens=1294927 rate=798
[2026-04-17 21:18:01] tokens=1296303 rate=1376
[2026-04-17 21:19:01] tokens=1296923 rate=609
[2026-04-17 21:20:01] tokens=1296923 rate=0
[2026-04-17 21:21:01] tokens=1296923 rate=0
[2026-04-17 21:22:01] tokens=1297078 rate=155
[2026-04-17 21:23:01] tokens=1298153 rate=1075
[2026-04-17 21:24:01] tokens=1298153 rate=0
[2026-04-17 21:25:01] tokens=1299447 rate=1294
[2026-04-17 21:26:01] tokens=1300918 rate=1471
[2026-04-17 21:27:01] tokens=1300918 rate=0
[2026-04-17 21:28:01] tokens=1300918 rate=0
[2026-04-17 21:29:01] tokens=1300918 rate=0
[2026-04-17 21:30:01] tokens=1305356 rate=4438
[2026-04-17 21:31:01] tokens=1306219 rate=863
[2026-04-17 21:32:01] tokens=1306219 rate=0
[2026-04-17 21:33:01] tokens=1306219 rate=0
[2026-04-17 21:34:01] tokens=1306219 rate=0
[2026-04-17 21:35:01] tokens=1306219 rate=0
[2026-04-17 21:36:01] tokens=1306219 rate=0
[2026-04-17 21:37:01] tokens=1306219 rate=0
[2026-04-17 21:38:01] tokens=1307848 rate=1629
[2026-04-17 21:39:01] tokens=1307848 rate=0
[2026-04-17 21:40:01] tokens=1307848 rate=0
[2026-04-17 21:41:01] tokens=1307848 rate=0
[2026-04-17 21:42:01] tokens=1307992 rate=144
[2026-04-17 21:43:01] tokens=1310069 rate=2077
[2026-04-17 21:44:01] tokens=1310664 rate=595
[2026-04-17 21:45:01] tokens=1310664 rate=0
[2026-04-17 21:46:01] tokens=1310664 rate=0
[2026-04-17 21:47:01] tokens=1310664 rate=0
[2026-04-17 21:48:01] tokens=1310664 rate=0
[2026-04-17 21:49:01] tokens=1310664 rate=0
[2026-04-17 21:50:01] tokens=1310664 rate=0
[2026-04-17 21:51:01] tokens=1314626 rate=3962
[2026-04-17 21:52:01] tokens=1315930 rate=1304
[2026-04-17 21:53:01] tokens=1324458 rate=8528
[2026-04-17 21:54:01] tokens=1330799 rate=6341
[2026-04-17 21:55:01] tokens=1330799 rate=0
[2026-04-17 21:56:01] tokens=1330799 rate=0
[2026-04-17 21:57:01] tokens=1330979 rate=177
[2026-04-17 21:58:01] tokens=1333743 rate=2764
[2026-04-17 21:59:01] tokens=1337142 rate=3399
[2026-04-17 22:00:01] tokens=1341703 rate=4561
[2026-04-17 22:01:01] tokens=1343188 rate=1485
[2026-04-17 22:02:01] tokens=1344889 rate=1701
[2026-04-17 22:03:01] tokens=1351578 rate=6689
[2026-04-17 22:04:01] tokens=1354077 rate=2499
[2026-04-17 22:05:01] tokens=1355816 rate=1710
[2026-04-17 22:06:01] tokens=1355816 rate=0
[2026-04-17 22:07:01] tokens=1355816 rate=0
[2026-04-17 22:08:01] tokens=1355816 rate=0
[2026-04-17 22:09:01] tokens=1355816 rate=0
[2026-04-17 22:10:01] tokens=1355962 rate=146
[2026-04-17 22:11:01] tokens=1359620 rate=3658
[2026-04-17 22:12:01] tokens=1362848 rate=3228
[2026-04-17 22:13:01] tokens=1364601 rate=1753
[2026-04-17 22:14:01] tokens=1369237 rate=4560
[2026-04-17 22:15:01] tokens=1374560 rate=5323
[2026-04-17 22:16:01] tokens=1377276 rate=2716
[2026-04-17 22:17:01] tokens=1377996 rate=720
[2026-04-17 22:18:01] tokens=1378941 rate=945
[2026-04-17 22:19:01] tokens=1383584 rate=4643
[2026-04-17 22:20:01] tokens=1386308 rate=2724
[2026-04-17 22:21:01] tokens=1389471 rate=3163
[2026-04-17 22:22:01] tokens=1389471 rate=0
[2026-04-17 22:23:01] tokens=1389616 rate=142
[2026-04-17 22:24:01] tokens=1389616 rate=0
[2026-04-17 22:25:01] tokens=1392256 rate=2640
[2026-04-17 22:26:01] tokens=1392256 rate=0
[2026-04-17 22:27:01] tokens=1392256 rate=0
[2026-04-17 22:28:01] tokens=1392256 rate=0
[2026-04-17 22:29:01] tokens=1392256 rate=0
[2026-04-17 22:30:01] tokens=1392256 rate=0
[2026-04-17 22:31:01] tokens=1392256 rate=0
[2026-04-17 22:32:02] tokens=1392256 rate=0
[2026-04-17 22:33:01] tokens=1392256 rate=0
[2026-04-17 22:34:01] tokens=1392256 rate=0
[2026-04-17 22:35:01] tokens=1392256 rate=0
[2026-04-17 22:36:01] tokens=1392256 rate=0
[2026-04-17 22:37:01] tokens=1392256 rate=0
[2026-04-17 22:38:01] tokens=1392256 rate=0
[2026-04-17 22:39:01] tokens=1392256 rate=0
[2026-04-17 22:40:01] tokens=1392256 rate=0
[2026-04-17 22:41:01] tokens=1392256 rate=0
[2026-04-17 22:42:01] tokens=1392256 rate=0
[2026-04-17 22:43:01] tokens=1392256 rate=0
[2026-04-17 22:44:01] tokens=1392256 rate=0
[2026-04-17 22:45:01] tokens=1392256 rate=0
[2026-04-17 22:46:01] tokens=1392256 rate=0
[2026-04-17 22:47:01] tokens=1392256 rate=0
[2026-04-17 22:48:01] tokens=1392256 rate=0
[2026-04-17 22:49:01] tokens=1392256 rate=0
[2026-04-17 22:50:01] tokens=1392256 rate=0
[2026-04-17 22:51:01] tokens=1392256 rate=0
[2026-04-17 22:52:01] tokens=1392256 rate=0
[2026-04-17 22:53:01] tokens=1393418 rate=1162
[2026-04-17 22:54:01] tokens=1395378 rate=1960
[2026-04-17 22:55:01] tokens=1398538 rate=3160
[2026-04-17 22:56:01] tokens=1401698 rate=3160
[2026-04-17 22:57:01] tokens=1402156 rate=458
[2026-04-17 22:58:01] tokens=1402156 rate=0
[2026-04-17 22:59:01] tokens=1402156 rate=0
[2026-04-17 23:00:01] tokens=1402156 rate=0
[2026-04-17 23:01:01] tokens=1402156 rate=0
[2026-04-17 23:02:01] tokens=1402156 rate=0
[2026-04-17 23:03:01] tokens=1402156 rate=0
[2026-04-17 23:04:01] tokens=1402156 rate=0
[2026-04-17 23:05:01] tokens=1402156 rate=0
[2026-04-17 23:06:01] tokens=1402156 rate=0
[2026-04-17 23:07:01] tokens=1402156 rate=0
[2026-04-17 23:08:01] tokens=1402156 rate=0
[2026-04-17 23:09:01] tokens=1402156 rate=0
[2026-04-17 23:10:02] tokens=1402156 rate=0
[2026-04-17 23:11:01] tokens=1402156 rate=0
[2026-04-17 23:12:01] tokens=1402156 rate=0
[2026-04-17 23:13:01] tokens=1402156 rate=0
[2026-04-17 23:14:01] tokens=1402156 rate=0
[2026-04-17 23:15:01] tokens=1402156 rate=0
[2026-04-17 23:16:01] tokens=1402156 rate=0
[2026-04-17 23:17:01] tokens=1402156 rate=0
[2026-04-17 23:18:01] tokens=1402156 rate=0
[2026-04-17 23:19:01] tokens=1402156 rate=0
[2026-04-17 23:20:01] tokens=1402156 rate=0
[2026-04-17 23:21:01] tokens=1402156 rate=0
[2026-04-17 23:22:01] tokens=1402156 rate=0
[2026-04-17 23:23:01] tokens=1402156 rate=0
[2026-04-17 23:24:01] tokens=1402156 rate=0
[2026-04-17 23:25:01] tokens=1402156 rate=0
[2026-04-17 23:26:01] tokens=1403924 rate=1768
[2026-04-17 23:27:01] tokens=1406162 rate=2238
[2026-04-17 23:28:01] tokens=1406162 rate=0
[2026-04-17 23:29:01] tokens=1406162 rate=0
[2026-04-17 23:30:01] tokens=1406162 rate=0
[2026-04-17 23:31:01] tokens=1406162 rate=0
[2026-04-17 23:32:01] tokens=1406162 rate=0
[2026-04-17 23:33:01] tokens=1406162 rate=0
[2026-04-17 23:34:01] tokens=1406162 rate=0
[2026-04-17 23:35:01] tokens=1406162 rate=0
[2026-04-17 23:36:01] tokens=1406162 rate=0
[2026-04-17 23:37:01] tokens=1406162 rate=0
[2026-04-17 23:38:01] tokens=1406162 rate=0
[2026-04-17 23:39:01] tokens=1406162 rate=0
[2026-04-17 23:40:01] tokens=1406625 rate=463
[2026-04-17 23:41:01] tokens=1406625 rate=0
[2026-04-17 23:42:01] tokens=1406625 rate=0
[2026-04-17 23:43:01] tokens=1406625 rate=0
[2026-04-17 23:44:01] tokens=1406625 rate=0
[2026-04-17 23:45:01] tokens=1406625 rate=0
[2026-04-17 23:46:01] tokens=1406625 rate=0
[2026-04-17 23:47:01] tokens=1406625 rate=0
[2026-04-17 23:48:01] tokens=1406625 rate=0
[2026-04-17 23:49:01] tokens=1406625 rate=0
[2026-04-17 23:50:01] tokens=1406625 rate=0
[2026-04-17 23:51:01] tokens=1406625 rate=0
[2026-04-17 23:52:01] tokens=1406625 rate=0
[2026-04-17 23:53:01] tokens=1406625 rate=0
[2026-04-17 23:54:01] tokens=1406625 rate=0
[2026-04-17 23:55:01] tokens=1406625 rate=0
[2026-04-17 23:56:01] tokens=1406625 rate=0
[2026-04-17 23:57:01] tokens=1406625 rate=0
[2026-04-17 23:58:01] tokens=1406625 rate=0
[2026-04-17 23:59:01] tokens=1406625 rate=0
[2026-04-18 00:00:02] tokens=1406625 rate=0
[2026-04-18 00:01:01] tokens=1406625 rate=0
[2026-04-18 00:02:01] tokens=1406625 rate=0
[2026-04-18 00:03:01] tokens=1406625 rate=0
[2026-04-18 00:04:01] tokens=1406625 rate=0
[2026-04-18 00:05:01] tokens=1406625 rate=0
[2026-04-18 00:06:01] tokens=1406625 rate=0
[2026-04-18 00:07:01] tokens=1406625 rate=0
[2026-04-18 00:08:01] tokens=1406625 rate=0
[2026-04-18 00:09:02] tokens=1406625 rate=0
[2026-04-18 00:10:01] tokens=1408097 rate=1496
[2026-04-18 00:11:01] tokens=1408344 rate=247
[2026-04-18 00:12:01] tokens=1408344 rate=0
[2026-04-18 00:13:01] tokens=1408344 rate=0
[2026-04-18 00:14:01] tokens=1408344 rate=0
[2026-04-18 00:15:01] tokens=1408344 rate=0
[2026-04-18 00:16:01] tokens=1408344 rate=0
[2026-04-18 00:17:01] tokens=1408344 rate=0
[2026-04-18 00:18:01] tokens=1408344 rate=0
[2026-04-18 00:19:01] tokens=1408344 rate=0
[2026-04-18 00:20:01] tokens=1408344 rate=0
[2026-04-18 00:21:01] tokens=1408344 rate=0
[2026-04-18 00:22:01] tokens=1408344 rate=0
[2026-04-18 00:23:01] tokens=1408344 rate=0
[2026-04-18 00:24:01] tokens=1408344 rate=0
[2026-04-18 00:25:01] tokens=1408344 rate=0
[2026-04-18 00:26:01] tokens=1408344 rate=0
[2026-04-18 00:27:01] tokens=1408344 rate=0
[2026-04-18 00:28:01] tokens=1408344 rate=0
[2026-04-18 00:29:01] tokens=1408344 rate=0
[2026-04-18 00:30:01] tokens=1408344 rate=0
[2026-04-18 00:31:01] tokens=1408344 rate=0
[2026-04-18 00:32:01] tokens=1408344 rate=0
[2026-04-18 00:33:01] tokens=1408344 rate=0
[2026-04-18 00:34:01] tokens=1408344 rate=0
[2026-04-18 00:35:01] tokens=1408344 rate=0
[2026-04-18 00:36:01] tokens=1408344 rate=0
[2026-04-18 00:37:01] tokens=1408344 rate=0
[2026-04-18 00:38:01] tokens=1408344 rate=0
[2026-04-18 00:39:02] tokens=1408344 rate=0
[2026-04-18 00:40:01] tokens=1409491 rate=1682
[2026-04-18 00:41:01] tokens=1410462 rate=971
[2026-04-18 00:42:01] tokens=1410462 rate=0
[2026-04-18 00:43:01] tokens=1410462 rate=0
[2026-04-18 00:44:01] tokens=1410462 rate=0
[2026-04-18 00:45:01] tokens=1410462 rate=0
[2026-04-18 00:46:01] tokens=1410462 rate=0
[2026-04-18 00:47:01] tokens=1410462 rate=0
[2026-04-18 00:48:01] tokens=1410462 rate=0
[2026-04-18 00:49:01] tokens=1410462 rate=0
[2026-04-18 00:50:01] tokens=1410462 rate=0
[2026-04-18 00:51:01] tokens=1410462 rate=0
[2026-04-18 00:52:01] tokens=1410462 rate=0
[2026-04-18 00:53:01] tokens=1410462 rate=0
[2026-04-18 00:54:01] tokens=1410462 rate=0
[2026-04-18 00:55:01] tokens=1410462 rate=0
[2026-04-18 00:56:01] tokens=1410462 rate=0
[2026-04-18 00:57:01] tokens=1410462 rate=0
[2026-04-18 00:58:01] tokens=1410462 rate=0
[2026-04-18 00:59:01] tokens=1410462 rate=0
[2026-04-18 01:00:01] tokens=1410462 rate=0
[2026-04-18 01:01:01] tokens=1410462 rate=0
[2026-04-18 01:02:01] tokens=1410462 rate=0
[2026-04-18 01:03:01] tokens=1410462 rate=0
[2026-04-18 01:04:01] tokens=1410462 rate=0
[2026-04-18 01:05:01] tokens=1410462 rate=0
[2026-04-18 01:06:01] tokens=1410462 rate=0
[2026-04-18 01:07:01] tokens=1410462 rate=0
[2026-04-18 01:08:01] tokens=1410462 rate=0
[2026-04-18 01:09:01] tokens=1410462 rate=0
[2026-04-18 01:10:01] tokens=1412173 rate=1711
[2026-04-18 01:11:01] tokens=1412425 rate=252
[2026-04-18 01:12:01] tokens=1412425 rate=0
[2026-04-18 01:13:01] tokens=1412425 rate=0
[2026-04-18 01:14:01] tokens=1412425 rate=0
[2026-04-18 01:15:01] tokens=1412425 rate=0
[2026-04-18 01:16:01] tokens=1412425 rate=0
[2026-04-18 01:17:01] tokens=1412425 rate=0
[2026-04-18 01:18:01] tokens=1412425 rate=0
[2026-04-18 01:19:01] tokens=1412425 rate=0
[2026-04-18 01:20:01] tokens=1412425 rate=0
[2026-04-18 01:21:01] tokens=1412425 rate=0
[2026-04-18 01:22:01] tokens=1412425 rate=0
[2026-04-18 01:23:01] tokens=1412425 rate=0
[2026-04-18 01:24:01] tokens=1412425 rate=0
[2026-04-18 01:25:01] tokens=1412425 rate=0
[2026-04-18 01:26:01] tokens=1412425 rate=0
[2026-04-18 01:27:01] tokens=1412425 rate=0
[2026-04-18 01:28:01] tokens=1412425 rate=0
[2026-04-18 01:29:01] tokens=1412425 rate=0
[2026-04-18 01:30:01] tokens=1412425 rate=0
[2026-04-18 01:31:01] tokens=1412425 rate=0
[2026-04-18 01:32:01] tokens=1412425 rate=0
[2026-04-18 01:33:01] tokens=1412425 rate=0
[2026-04-18 01:34:01] tokens=1412425 rate=0
[2026-04-18 01:35:01] tokens=1412425 rate=0
[2026-04-18 01:36:01] tokens=1412425 rate=0
[2026-04-18 01:37:01] tokens=1412425 rate=0
[2026-04-18 01:38:01] tokens=1412425 rate=0
[2026-04-18 01:39:01] tokens=1412425 rate=0
[2026-04-18 01:40:01] tokens=1412761 rate=336
[2026-04-18 01:41:01] tokens=1412761 rate=0
[2026-04-18 01:42:01] tokens=1412761 rate=0
[2026-04-18 01:43:01] tokens=1412761 rate=0
[2026-04-18 01:44:01] tokens=1412761 rate=0
[2026-04-18 01:45:01] tokens=1412761 rate=0
[2026-04-18 01:46:01] tokens=1412761 rate=0
[2026-04-18 01:47:01] tokens=1412761 rate=0
[2026-04-18 01:48:01] tokens=1412761 rate=0
[2026-04-18 01:49:01] tokens=1412761 rate=0
[2026-04-18 01:50:01] tokens=1412761 rate=0
[2026-04-18 01:51:01] tokens=1412761 rate=0
[2026-04-18 01:52:01] tokens=1412761 rate=0
[2026-04-18 01:53:01] tokens=1412761 rate=0
[2026-04-18 01:54:01] tokens=1412761 rate=0
[2026-04-18 01:55:01] tokens=1412761 rate=0
[2026-04-18 01:56:01] tokens=1412761 rate=0
[2026-04-18 01:57:01] tokens=1412761 rate=0
[2026-04-18 01:58:01] tokens=1412761 rate=0
[2026-04-18 01:59:01] tokens=1412761 rate=0
[2026-04-18 02:00:01] tokens=1412761 rate=0
[2026-04-18 02:01:01] tokens=1412761 rate=0
[2026-04-18 02:02:01] tokens=1412761 rate=0
[2026-04-18 02:03:01] tokens=1412761 rate=0
[2026-04-18 02:04:01] tokens=1412761 rate=0
[2026-04-18 02:05:01] tokens=1412761 rate=0
[2026-04-18 02:06:01] tokens=1412761 rate=0
[2026-04-18 02:07:01] tokens=1412761 rate=0
[2026-04-18 02:08:01] tokens=1412761 rate=0
[2026-04-18 02:09:01] tokens=1412761 rate=0
[2026-04-18 02:10:01] tokens=1414296 rate=1535
[2026-04-18 02:11:01] tokens=1414549 rate=253
[2026-04-18 02:12:01] tokens=1414549 rate=0
[2026-04-18 02:13:01] tokens=1414549 rate=0
[2026-04-18 02:14:01] tokens=1414549 rate=0
[2026-04-18 02:15:01] tokens=1414549 rate=0
[2026-04-18 02:16:01] tokens=1414549 rate=0
[2026-04-18 02:17:01] tokens=1414549 rate=0
[2026-04-18 02:18:01] tokens=1414549 rate=0
[2026-04-18 02:19:01] tokens=1414549 rate=0
[2026-04-18 02:20:01] tokens=1414549 rate=0
[2026-04-18 02:21:01] tokens=1414549 rate=0
[2026-04-18 02:22:01] tokens=1414549 rate=0
[2026-04-18 02:23:01] tokens=1414549 rate=0
[2026-04-18 02:24:01] tokens=1414549 rate=0
[2026-04-18 02:25:01] tokens=1414549 rate=0
[2026-04-18 02:26:01] tokens=1414549 rate=0
[2026-04-18 02:27:01] tokens=1414549 rate=0
[2026-04-18 02:28:01] tokens=1414549 rate=0
[2026-04-18 02:29:01] tokens=1414549 rate=0
[2026-04-18 02:30:01] tokens=1414549 rate=0
[2026-04-18 02:31:01] tokens=1414549 rate=0
[2026-04-18 02:32:01] tokens=1414549 rate=0
[2026-04-18 02:33:01] tokens=1414549 rate=0
[2026-04-18 02:34:01] tokens=1414549 rate=0
[2026-04-18 02:35:01] tokens=1414549 rate=0
[2026-04-18 02:36:01] tokens=1414549 rate=0
[2026-04-18 02:37:01] tokens=1414549 rate=0
[2026-04-18 02:38:01] tokens=1414549 rate=0
[2026-04-18 02:39:01] tokens=1414549 rate=0
[2026-04-18 02:40:01] tokens=1416493 rate=1944
[2026-04-18 02:41:01] tokens=1416646 rate=153
[2026-04-18 02:42:01] tokens=1416646 rate=0
[2026-04-18 02:43:01] tokens=1416646 rate=0
[2026-04-18 02:44:01] tokens=1416646 rate=0
[2026-04-18 02:45:01] tokens=1416646 rate=0
[2026-04-18 02:46:01] tokens=1416646 rate=0
[2026-04-18 02:47:01] tokens=1416646 rate=0
[2026-04-18 02:48:01] tokens=1416646 rate=0
[2026-04-18 02:49:01] tokens=1416646 rate=0
[2026-04-18 02:50:01] tokens=1416646 rate=0
[2026-04-18 02:51:01] tokens=1416646 rate=0
[2026-04-18 02:52:01] tokens=1416646 rate=0
[2026-04-18 02:53:01] tokens=1416646 rate=0
[2026-04-18 02:54:01] tokens=1416646 rate=0
[2026-04-18 02:55:01] tokens=1416646 rate=0
[2026-04-18 02:56:01] tokens=1416646 rate=0
[2026-04-18 02:57:01] tokens=1416646 rate=0
[2026-04-18 02:58:01] tokens=1416646 rate=0
[2026-04-18 02:59:01] tokens=1416646 rate=0
[2026-04-18 03:00:01] tokens=1416646 rate=0
[2026-04-18 03:01:01] tokens=1418949 rate=2303
[2026-04-18 03:02:01] tokens=1420379 rate=1430
[2026-04-18 03:03:01] tokens=1425910 rate=5531
[2026-04-18 03:04:01] tokens=1428439 rate=2487
[2026-04-18 03:05:01] tokens=1428439 rate=0
[2026-04-18 03:06:01] tokens=1428439 rate=0
[2026-04-18 03:07:01] tokens=1428439 rate=0
[2026-04-18 03:08:01] tokens=1428439 rate=0
[2026-04-18 03:09:01] tokens=1428439 rate=0
[2026-04-18 03:10:01] tokens=1428439 rate=0
[2026-04-18 03:11:01] tokens=1428439 rate=0
[2026-04-18 03:12:01] tokens=1428439 rate=0
[2026-04-18 03:13:01] tokens=1428439 rate=0
[2026-04-18 03:14:01] tokens=1428439 rate=0
[2026-04-18 03:15:01] tokens=1428439 rate=0
[2026-04-18 03:16:01] tokens=1428439 rate=0
[2026-04-18 03:17:01] tokens=1428439 rate=0
[2026-04-18 03:18:01] tokens=1428439 rate=0
[2026-04-18 03:19:01] tokens=1428439 rate=0
[2026-04-18 03:20:01] tokens=1428439 rate=0
[2026-04-18 03:21:01] tokens=1428439 rate=0
[2026-04-18 03:22:01] tokens=1428439 rate=0
[2026-04-18 03:23:01] tokens=1428439 rate=0
[2026-04-18 03:24:01] tokens=1428439 rate=0
[2026-04-18 03:25:01] tokens=1428439 rate=0
[2026-04-18 03:26:01] tokens=1428439 rate=0
[2026-04-18 03:27:01] tokens=1428439 rate=0
[2026-04-18 03:28:01] tokens=1428439 rate=0
[2026-04-18 03:29:01] tokens=1428439 rate=0
[2026-04-18 03:30:01] tokens=1428439 rate=0
[2026-04-18 03:31:01] tokens=1428439 rate=0
[2026-04-18 03:32:01] tokens=1428439 rate=0
[2026-04-18 03:33:01] tokens=1428439 rate=0
[2026-04-18 03:34:01] tokens=1428439 rate=0
[2026-04-18 03:35:01] tokens=1428439 rate=0
[2026-04-18 03:36:01] tokens=1428439 rate=0
[2026-04-18 03:37:01] tokens=1428439 rate=0
[2026-04-18 03:38:01] tokens=1428439 rate=0
[2026-04-18 03:39:01] tokens=1428439 rate=0
[2026-04-18 03:40:01] tokens=1428439 rate=0
[2026-04-18 03:41:01] tokens=1428439 rate=0
[2026-04-18 03:42:01] tokens=1428439 rate=0
[2026-04-18 03:43:01] tokens=1428439 rate=0
[2026-04-18 03:44:01] tokens=1428439 rate=0
[2026-04-18 03:45:01] tokens=1428439 rate=0
[2026-04-18 03:46:01] tokens=1428439 rate=0
[2026-04-18 03:47:01] tokens=1428439 rate=0
[2026-04-18 03:48:01] tokens=1428439 rate=0
[2026-04-18 03:49:01] tokens=1428439 rate=0
[2026-04-18 03:50:01] tokens=1428439 rate=0
[2026-04-18 03:51:01] tokens=1428439 rate=0
[2026-04-18 03:52:01] tokens=1428439 rate=0
[2026-04-18 03:53:01] tokens=1428439 rate=0
[2026-04-18 03:54:01] tokens=1428439 rate=0
[2026-04-18 03:55:01] tokens=1428439 rate=0
[2026-04-18 03:56:01] tokens=1428439 rate=0
[2026-04-18 03:57:01] tokens=1428439 rate=0
[2026-04-18 03:58:01] tokens=1428439 rate=0
[2026-04-18 03:59:01] tokens=1428439 rate=0
[2026-04-18 04:00:01] tokens=1428439 rate=0
[2026-04-18 04:01:01] tokens=1428439 rate=0
[2026-04-18 04:02:01] tokens=1428439 rate=0
[2026-04-18 04:03:01] tokens=1428439 rate=0
[2026-04-18 04:04:01] tokens=1428439 rate=0
[2026-04-18 04:05:01] tokens=1428439 rate=0
[2026-04-18 04:06:01] tokens=1428439 rate=0
[2026-04-18 04:07:01] tokens=1428439 rate=0
[2026-04-18 04:08:01] tokens=1428439 rate=0
[2026-04-18 04:09:01] tokens=1428439 rate=0
[2026-04-18 04:10:01] tokens=1428439 rate=0
[2026-04-18 04:11:01] tokens=1428439 rate=0
[2026-04-18 04:12:01] tokens=1428439 rate=0
[2026-04-18 04:13:01] tokens=1428439 rate=0
[2026-04-18 04:14:01] tokens=1428439 rate=0
[2026-04-18 04:15:01] tokens=1428439 rate=0
[2026-04-18 04:16:01] tokens=1428439 rate=0
[2026-04-18 04:17:01] tokens=1428439 rate=0
[2026-04-18 04:18:01] tokens=1428439 rate=0
[2026-04-18 04:19:01] tokens=1428439 rate=0
[2026-04-18 04:20:01] tokens=1428439 rate=0
[2026-04-18 04:21:01] tokens=1428439 rate=0
[2026-04-18 04:22:01] tokens=1428439 rate=0
[2026-04-18 04:23:02] tokens=1428439 rate=0
[2026-04-18 04:24:01] tokens=1428439 rate=0
[2026-04-18 04:25:01] tokens=1428439 rate=0
[2026-04-18 04:26:01] tokens=1428439 rate=0
[2026-04-18 04:27:01] tokens=1428439 rate=0
[2026-04-18 04:28:01] tokens=1428439 rate=0
[2026-04-18 04:29:01] tokens=1428439 rate=0
[2026-04-18 04:30:01] tokens=1428439 rate=0
[2026-04-18 04:31:01] tokens=1428439 rate=0
[2026-04-18 04:32:01] tokens=1428439 rate=0
[2026-04-18 04:33:01] tokens=1428439 rate=0
[2026-04-18 04:34:01] tokens=1428439 rate=0
[2026-04-18 04:35:01] tokens=1428439 rate=0
[2026-04-18 04:36:01] tokens=1428439 rate=0
[2026-04-18 04:37:01] tokens=1428439 rate=0
[2026-04-18 04:38:01] tokens=1428439 rate=0
[2026-04-18 04:39:01] tokens=1428439 rate=0
[2026-04-18 04:40:01] tokens=1428439 rate=0
[2026-04-18 04:41:01] tokens=1428439 rate=0
[2026-04-18 04:42:01] tokens=1428439 rate=0
[2026-04-18 04:43:01] tokens=1428439 rate=0
[2026-04-18 04:44:01] tokens=1428439 rate=0
[2026-04-18 04:45:01] tokens=1428439 rate=0
[2026-04-18 04:46:01] tokens=1428439 rate=0
[2026-04-18 04:47:01] tokens=1428439 rate=0
[2026-04-18 04:48:01] tokens=1428439 rate=0
[2026-04-18 04:49:01] tokens=1428439 rate=0
[2026-04-18 04:50:01] tokens=1428439 rate=0
[2026-04-18 04:51:01] tokens=1428439 rate=0
[2026-04-18 04:52:01] tokens=1428439 rate=0
[2026-04-18 04:53:01] tokens=1428439 rate=0
[2026-04-18 04:54:01] tokens=1428439 rate=0
[2026-04-18 04:55:01] tokens=1428439 rate=0
[2026-04-18 04:56:01] tokens=1428439 rate=0
[2026-04-18 04:57:01] tokens=1428439 rate=0
[2026-04-18 04:58:01] tokens=1428439 rate=0
[2026-04-18 04:59:01] tokens=1428439 rate=0
[2026-04-18 05:00:01] tokens=1428439 rate=0
[2026-04-18 05:01:01] tokens=1428439 rate=0
[2026-04-18 05:02:01] tokens=1428439 rate=0
[2026-04-18 05:03:01] tokens=1428439 rate=0
[2026-04-18 05:04:01] tokens=1428439 rate=0
[2026-04-18 05:05:01] tokens=1428439 rate=0
[2026-04-18 05:06:01] tokens=1428439 rate=0
[2026-04-18 05:07:01] tokens=1428439 rate=0
[2026-04-18 05:08:01] tokens=1428439 rate=0
[2026-04-18 05:09:01] tokens=1428439 rate=0
[2026-04-18 05:10:01] tokens=1428439 rate=0
[2026-04-18 05:11:01] tokens=1428439 rate=0
[2026-04-18 05:12:01] tokens=1428439 rate=0
[2026-04-18 05:13:01] tokens=1428439 rate=0
[2026-04-18 05:14:01] tokens=1428439 rate=0
[2026-04-18 05:15:01] tokens=1428439 rate=0
[2026-04-18 05:16:01] tokens=1428439 rate=0
[2026-04-18 05:17:01] tokens=1428439 rate=0
[2026-04-18 05:18:01] tokens=1428439 rate=0
[2026-04-18 05:19:01] tokens=1428439 rate=0
[2026-04-18 05:20:01] tokens=1428439 rate=0
[2026-04-18 05:21:01] tokens=1428439 rate=0
[2026-04-18 05:22:01] tokens=1428439 rate=0
[2026-04-18 05:23:01] tokens=1428439 rate=0
[2026-04-18 05:24:01] tokens=1428439 rate=0
[2026-04-18 05:25:01] tokens=1428439 rate=0
[2026-04-18 05:26:01] tokens=1428439 rate=0
[2026-04-18 05:27:01] tokens=1428439 rate=0
[2026-04-18 05:28:01] tokens=1428439 rate=0
[2026-04-18 05:29:01] tokens=1428439 rate=0
[2026-04-18 05:30:01] tokens=1428439 rate=0
[2026-04-18 05:31:01] tokens=1428439 rate=0
[2026-04-18 05:32:01] tokens=1428439 rate=0
[2026-04-18 05:33:01] tokens=1428439 rate=0
[2026-04-18 05:34:01] tokens=1428439 rate=0
[2026-04-18 05:35:01] tokens=1428439 rate=0
[2026-04-18 05:36:01] tokens=1428439 rate=0
[2026-04-18 05:37:01] tokens=1428439 rate=0
[2026-04-18 05:38:01] tokens=1428439 rate=0
[2026-04-18 05:39:01] tokens=1428439 rate=0
[2026-04-18 05:40:01] tokens=1428439 rate=0
[2026-04-18 05:41:01] tokens=1428439 rate=0
[2026-04-18 05:42:01] tokens=1428439 rate=0
[2026-04-18 05:43:01] tokens=1428439 rate=0
[2026-04-18 05:44:01] tokens=1428439 rate=0
[2026-04-18 05:45:01] tokens=1428439 rate=0
[2026-04-18 05:46:01] tokens=1428439 rate=0
[2026-04-18 05:47:01] tokens=1428439 rate=0
